# Time	Cwnd
12043	3216
12044	3216
12045	3216
12046	3216
12047	3216
12048	3216
12049	3216
12050	3216
12051	3216
12052	3216
12053	3216
12054	3216
12055	3216
12056	3216
12057	3216
12058	3216
12059	3216
12060	3216
12061	3216
12062	3216
12063	3216
12064	3216
12065	3216
12066	3216
12067	3216
12068	3216
12069	3216
12070	3216
12071	3216
12072	3216
12073	3216
12074	3216
12075	3216
12076	3216
12077	3216
12078	3216
12079	3216
12080	3216
12081	3216
12082	3216
12083	3216
12084	3216
12085	3216
12086	3216
12087	3216
12088	3216
12089	3216
12090	3216
12091	3216
12092	3216
12093	3216
12094	3216
12095	3216
12096	3216
12097	3216
12098	3216
12099	3216
12100	3216
12101	3216
12102	3216
12103	3216
12104	3216
12105	3216
12106	3216
12107	3216
12108	3216
12109	3216
12110	3216
12111	3216
12112	3216
12113	3216
12114	3216
12115	3216
12116	3216
12117	3216
12118	3216
12119	3216
12120	3216
12121	3216
12122	3216
12123	3216
12124	3216
12125	3216
12126	3216
12127	3216
12128	3216
12129	3216
12130	3216
12131	3216
12132	3216
12133	3216
12134	3216
12135	3216
12136	3216
12137	3216
12138	3216
12139	3216
12140	3216
12141	3216
12142	3216
12143	3216
12144	3216
12145	3216
12146	3216
12147	3216
12148	3216
12149	3216
12150	3216
12151	3216
12152	3216
12153	3216
12154	3216
12155	3216
12156	3216
12157	3216
12158	3216
12159	3216
12160	3216
12161	3216
12162	3216
12163	3216
12164	3216
12165	3216
12166	3216
12167	3216
12168	3216
12169	3216
12170	3216
12171	3216
12172	3216
12173	3216
12174	3216
12175	3216
12176	3216
12177	3216
12178	3216
12179	3216
12180	3216
12181	3216
12182	3216
12183	3216
12184	3216
12185	3216
12186	3216
12187	3216
12188	3216
12189	3216
12190	3216
12191	3216
12192	3216
12193	3216
12194	3216
12195	3216
12196	3216
12197	3216
12198	3216
12199	3216
12200	3216
12201	3216
12202	3216
12203	3216
12204	3216
12205	3216
12206	3216
12207	3216
12208	3216
12209	3216
12210	3216
12211	3216
12212	3216
12213	3216
12214	3216
12215	3216
12216	3216
12217	3216
12218	3216
12219	3216
12220	3216
12221	3216
12222	3216
12223	3216
12224	3216
12225	3216
12226	3216
12227	3216
12228	3216
12229	3216
12230	3216
12231	3216
12232	3216
12233	3216
12234	3216
12235	3216
12236	3216
12237	3216
12238	3216
12239	3216
12240	3216
12241	3216
12242	3216
12243	3216
12244	3216
12245	3216
12246	3216
12247	3216
12248	3216
12249	3216
12250	3216
12251	3216
12252	3216
12253	3216
12254	3216
12255	3216
12256	3216
12257	3216
12258	3216
12259	3216
12260	3216
12261	3216
12262	3216
12263	3216
12264	3216
12265	3216
12266	3216
12267	3216
12268	3216
12269	3216
12270	3216
12271	3216
12272	3216
12273	3216
12274	3216
12275	3216
12276	3216
12277	3216
12278	3216
12279	3216
12280	3216
12281	3216
12282	3216
12283	3216
12284	3216
12285	3216
12286	3216
12287	3216
12288	3216
12289	3216
12290	3216
12291	3216
12292	3216
12293	3216
12294	3216
12295	3216
12296	3216
12297	3216
12298	3216
12299	3216
12300	3216
12301	3216
12302	3216
12303	3216
12304	3216
12305	3216
12306	3216
12307	3216
12308	3216
12309	3216
12310	3216
12311	3216
12312	3216
12313	3216
12314	3216
12315	3216
12316	3216
12317	3216
12318	3216
12319	3216
12320	3216
12321	3216
12322	3216
12323	3216
12324	3216
12325	3216
12326	3216
12327	3216
12328	3216
12329	3216
12330	3216
12331	3216
12332	3216
12333	3216
12334	3216
12335	3216
12336	3216
12337	3216
12338	3216
12339	3216
12340	3216
12341	3216
12342	3216
12343	3216
12344	3216
12345	3216
12346	3216
12347	3216
12348	3216
12349	3216
12350	3216
12351	3216
12352	3216
12353	3216
12354	3216
12355	3216
12356	3216
12357	3216
12358	3216
12359	3216
12360	3216
12361	3216
12362	3216
12363	3216
12364	3216
12365	3216
12366	3216
12367	3216
12368	3216
12369	3216
12370	3216
12371	3216
12372	3216
12373	3216
12374	3216
12375	3216
12376	3216
12377	3216
12378	3216
12379	3216
12380	3216
12381	3216
12382	3216
12383	3216
12384	3216
12385	3216
12386	3216
12387	3216
12388	3216
12389	3216
12390	3216
12391	3216
12392	3216
12393	3216
12394	3216
12395	3216
12396	3216
12397	3216
12398	3216
12399	3216
12400	3216
12401	3216
12402	3216
12403	3216
12404	3216
12405	3216
12406	3216
12407	3216
12408	3216
12409	3216
12410	3216
12411	3216
12412	3216
12413	3216
12414	3216
12415	3216
12416	3216
12417	3216
12418	3216
12419	3216
12420	3216
12421	3216
12422	3216
12423	3216
12424	3216
12425	3216
12426	3216
12427	3216
12428	3216
12429	3216
12430	3216
12431	3216
12432	3216
12433	3216
12434	3216
12435	3216
12436	3216
12437	3216
12438	3216
12439	3216
12440	3216
12441	3216
12442	3216
12443	3216
12444	3216
12445	3216
12446	3216
12447	3216
12448	3216
12449	3216
12450	3216
12451	3216
12452	3216
12453	3216
12454	3216
12455	3216
12456	3216
12457	3216
12458	3216
12459	3216
12460	3216
12461	3216
12462	3216
12463	3216
12464	3216
12465	3216
12466	3216
12467	3216
12468	3216
12469	3216
12470	3216
12471	3216
12472	3216
12473	3216
12474	3216
12475	3216
12476	3216
12477	3216
12478	3216
12479	3216
12480	3216
12481	3216
12482	3216
12483	3216
12484	3216
12485	3216
12486	3216
12487	3216
12488	3216
12489	3216
12490	3216
12491	3216
12492	3216
12493	3216
12494	3216
12495	3216
12496	3216
12497	3216
12498	3216
12499	3216
12500	3216
12501	3216
12502	3216
12503	3216
12504	3216
12505	3216
12506	3216
12507	3216
12508	3216
12509	3216
12510	3216
12511	3216
12512	3216
12513	3216
12514	3216
12515	3216
12516	3216
12517	3216
12518	3216
12519	3216
12520	3216
12521	3216
12522	3216
12523	3216
12524	3216
12525	3216
12526	3216
12527	3216
12528	3216
12529	3216
12530	3216
12531	3216
12532	3216
12533	3216
12534	3216
12535	3216
12536	3216
12537	3216
12538	3216
12539	3216
12540	3216
12541	3216
12542	3216
12543	3216
12544	3216
12545	3216
12546	3216
12547	3216
12548	3216
12549	3216
12550	3216
12551	3216
12552	3216
12553	3216
12554	3216
12555	3216
12556	3216
12557	3216
12558	3216
12559	3216
12560	3216
12561	3216
12562	3216
12563	3216
12564	3216
12565	3216
12566	3216
12567	3216
12568	3216
12569	3216
12570	3216
12571	3216
12572	3216
12573	3216
12574	3216
12575	3216
12576	3216
12577	3216
12578	3216
12579	3216
12580	3216
12581	3216
12582	3216
12583	3216
12584	3216
12585	3216
12586	3216
12587	3216
12588	3216
12589	3216
12590	3216
12591	3216
12592	3216
12593	3216
12594	3216
12595	3216
12596	3216
12597	3216
12598	3216
12599	3216
12600	3216
12601	3216
12602	3216
12603	3216
12604	3216
12605	3216
12606	3216
12607	3216
12608	3216
12609	3216
12610	3216
12611	3216
12612	3216
12613	3216
12614	3216
12615	3216
12616	3216
12617	3216
12618	3216
12619	3216
12620	3216
12621	3216
12622	3216
12623	3216
12624	3216
12625	3216
12626	3216
12627	3216
12628	3216
12629	3216
12630	3216
12631	3216
12632	3216
12633	3216
12634	3216
12635	3216
12636	3216
12637	3216
12638	3216
12639	3216
12640	3216
12641	3216
12642	3216
12643	3216
12644	3216
12645	3216
12646	3216
12647	3216
12648	3216
12649	3216
12650	3216
12651	3216
12652	3216
12653	3216
12654	3216
12655	3216
12656	3216
12657	3216
12658	3216
12659	3216
12660	3216
12661	3216
12662	3216
12663	3216
12664	3216
12665	3216
12666	3216
12667	3216
12668	3216
12669	3216
12670	3216
12671	3216
12672	3216
12673	3216
12674	3216
12675	3216
12676	3216
12677	3216
12678	3216
12679	3216
12680	3216
12681	3216
12682	3216
12683	3216
12684	3216
12685	3216
12686	3216
12687	3216
12688	3216
12689	3216
12690	3216
12691	3216
12692	3216
12693	3216
12694	3216
12695	3216
12696	3216
12697	3216
12698	3216
12699	3216
12700	3216
12701	3216
12702	3216
12703	3216
12704	3216
12705	3216
12706	3216
12707	3216
12708	3216
12709	3216
12710	3216
12711	3216
12712	3216
12713	3216
12714	3216
12715	3216
12716	3216
12717	3216
12718	3216
12719	3216
12720	3216
12721	3216
12722	3216
12723	3216
12724	3216
12725	3216
12726	3216
12727	3216
12728	3216
12729	3216
12730	3216
12731	3216
12732	3216
12733	3216
12734	3216
12735	3216
12736	3216
12737	3216
12738	3216
12739	3216
12740	3216
12741	3216
12742	3216
12743	3216
12744	3216
12745	3216
12746	3216
12747	3216
12748	3216
12749	3216
12750	3216
12751	3216
12752	3216
12753	3216
12754	3216
12755	3216
12756	3216
12757	3216
12758	3216
12759	3216
12760	3216
12761	3216
12762	3216
12763	3216
12764	3216
12765	3216
12766	3216
12767	3216
12768	3216
12769	3216
12770	3216
12771	3216
12772	3216
12773	3216
12774	3216
12775	3216
12776	3216
12777	3216
12778	3216
12779	3216
12780	3216
12781	3216
12782	3216
12783	3216
12784	3216
12785	3216
12786	3216
12787	3216
12788	3216
12789	3216
12790	3216
12791	3216
12792	3216
12793	3216
12794	3216
12795	3216
12796	3216
12797	3216
12798	3216
12799	3216
12800	3216
12801	3216
12802	3216
12803	3216
12804	3216
12805	3216
12806	3216
12807	3216
12808	3216
12809	3216
12810	3216
12811	3216
12812	3216
12813	3216
12814	3216
12815	3216
12816	3216
12817	3216
12818	3216
12819	3216
12820	3216
12821	3216
12822	3216
12823	3216
12824	3216
12825	3216
12826	3216
12827	3216
12828	3216
12829	3216
12830	3216
12831	3216
12832	3216
12833	3216
12834	3216
12835	3216
12836	3216
12837	3216
12838	3216
12839	3216
12840	3216
12841	3216
12842	3216
12843	3216
12844	3216
12845	3216
12846	3216
12847	3216
12848	3216
12849	3216
12850	3216
12851	3216
12852	3216
12853	3216
12854	3216
12855	3216
12856	3216
12857	3216
12858	3216
12859	3216
12860	3216
12861	3216
12862	3216
12863	3216
12864	3216
12865	3216
12866	3216
12867	3216
12868	3216
12869	3216
12870	3216
12871	3216
12872	3216
12873	3216
12874	3216
12875	3216
12876	3216
12877	3216
12878	3216
12879	3216
12880	3216
12881	3216
12882	3216
12883	3216
12884	3216
12885	3216
12886	3216
12887	3216
12888	3216
12889	3216
12890	3216
12891	3216
12892	3216
12893	3216
12894	3216
12895	3216
12896	3216
12897	3216
12898	3216
12899	3216
12900	3216
12901	3216
12902	3216
12903	3216
12904	3216
12905	3216
12906	3216
12907	3216
12908	3216
12909	3216
12910	3216
12911	3216
12912	3216
12913	3216
12914	3216
12915	3216
12916	3216
12917	3216
12918	3216
12919	3216
12920	3216
12921	3216
12922	3216
12923	3216
12924	3216
12925	3216
12926	3216
12927	3216
12928	3216
12929	3216
12930	3216
12931	3216
12932	3216
12933	3216
12934	3216
12935	3216
12936	3216
12937	3216
12938	3216
12939	3216
12940	3216
12941	3216
12942	3216
12943	3216
12944	3216
12945	3216
12946	3216
12947	3216
12948	3216
12949	3216
12950	3216
12951	3216
12952	3216
12953	3216
12954	3216
12955	3216
12956	3216
12957	3216
12958	3216
12959	3216
12960	3216
12961	3216
12962	3216
12963	3216
12964	3216
12965	3216
12966	3216
12967	3216
12968	3216
12969	3216
12970	3216
12971	3216
12972	3216
12973	3216
12974	3216
12975	3216
12976	3216
12977	3216
12978	3216
12979	3216
12980	3216
12981	3216
12982	3216
12983	3216
12984	3216
12985	3216
12986	3216
12987	3216
12988	3216
12989	3216
12990	3216
12991	3216
12992	3216
12993	3216
12994	3216
12995	3216
12996	3216
12997	3216
12998	3216
12999	3216
13000	3216
13001	3216
13002	3216
13003	3216
13004	3216
13005	3216
13006	3216
13007	3216
13008	3216
13009	3216
13010	3216
13011	3216
13012	3216
13013	3216
13014	3216
13015	3216
13016	3216
13017	3216
13018	3216
13019	3216
13020	3216
13021	3216
13022	3216
13023	3216
13024	3216
13025	3216
13026	3216
13027	3216
13028	3216
13029	3216
13030	3216
13031	3216
13032	3216
13033	3216
13034	3216
13035	3216
13036	3216
13037	3216
13038	3216
13039	3216
13040	3216
13041	3216
13042	3216
13043	3216
13044	3216
13045	3216
13046	3216
13047	3216
13048	3216
13049	3216
13050	3216
13051	3216
13052	3216
13053	3216
13054	3216
13055	3216
13056	3216
13057	3216
13058	3216
13059	3216
13060	3216
13061	3216
13062	3216
13063	3216
13064	3216
13065	3216
13066	3216
13067	3216
13068	3216
13069	3216
13070	3216
13071	3216
13072	3216
13073	3216
13074	3216
13075	3216
13076	3216
13077	3216
13078	3216
13079	3216
13080	3216
13081	3216
13082	3216
13083	3216
13084	3216
13085	3216
13086	3216
13087	3216
13088	3216
13089	3216
13090	3216
13091	3216
13092	3216
13093	3216
13094	3216
13095	3216
13096	3216
13097	3216
13098	3216
13099	3216
13100	3216
13101	3216
13102	3216
13103	3216
13104	3216
13105	3216
13106	3216
13107	3216
13108	3216
13109	3216
13110	3216
13111	3216
13112	3216
13113	3216
13114	3216
13115	3216
13116	3216
13117	3216
13118	3216
13119	3216
13120	3216
13121	3216
13122	3216
13123	3216
13124	3216
13125	3216
13126	3216
13127	3216
13128	3216
13129	3216
13130	3216
13131	3216
13132	3216
13133	3216
13134	3216
13135	3216
13136	3216
13137	3216
13138	3216
13139	3216
13140	3216
13141	3216
13142	3216
13143	3216
13144	3216
13145	3216
13146	3216
13147	3216
13148	3216
13149	3216
13150	3216
13151	3216
13152	3216
13153	3216
13154	3216
13155	3216
13156	3216
13157	3216
13158	3216
13159	3216
13160	3216
13161	3216
13162	3216
13163	3216
13164	3216
13165	3216
13166	3216
13167	3216
13168	3216
13169	3216
13170	3216
13171	3216
13172	3216
13173	3216
13174	3216
13175	3216
13176	3216
13177	3216
13178	3216
13179	3216
13180	3216
13181	3216
13182	3216
13183	3216
13184	3216
13185	3216
13186	3216
13187	3216
13188	3216
13189	3216
13190	3216
13191	3216
13192	3216
13193	3216
13194	3216
13195	3216
13196	3216
13197	3216
13198	3216
13199	3216
13200	3216
13201	3216
13202	3216
13203	3216
13204	3216
13205	3216
13206	3216
13207	3216
13208	3216
13209	3216
13210	3216
13211	3216
13212	3216
13213	3216
13214	3216
13215	3216
13216	3216
13217	3216
13218	3216
13219	3216
13220	3216
13221	3216
13222	3216
13223	3216
13224	3216
13225	3216
13226	3216
13227	3216
13228	3216
13229	3216
13230	3216
13231	3216
13232	3216
13233	3216
13234	3216
13235	3216
13236	3216
13237	3216
13238	3216
13239	3216
13240	3216
13241	3216
13242	3216
13243	3216
13244	3216
13245	3216
13246	3216
13247	3216
13248	3216
13249	3216
13250	3216
13251	3216
13252	3216
13253	3216
13254	3216
13255	3216
13256	3216
13257	3216
13258	3216
13259	3216
13260	3216
13261	3216
13262	3216
13263	3216
13264	3216
13265	3216
13266	3216
13267	3216
13268	3216
13269	3216
13270	3216
13271	3216
13272	3216
13273	3216
13274	3216
13275	3216
13276	3216
13277	3216
13278	3216
13279	3216
13280	3216
13281	3216
13282	3216
13283	3216
13284	3216
13285	3216
13286	3216
13287	3216
13288	3216
13289	3216
13290	3216
13291	3216
13292	3216
13293	3216
13294	3216
13295	3216
13296	3216
13297	3216
13298	3216
13299	3216
13300	3216
13301	3216
13302	3216
13303	3216
13304	3216
13305	3216
13306	3216
13307	3216
13308	3216
13309	3216
13310	3216
13311	3216
13312	3216
13313	3216
13314	3216
13315	3216
13316	3216
13317	3216
13318	3216
13319	3216
13320	3216
13321	3216
13322	3216
13323	3216
13324	3216
13325	3216
13326	3216
13327	3216
13328	3216
13329	3216
13330	3216
13331	3216
13332	3216
13333	3216
13334	3216
13335	3216
13336	3216
13337	3216
13338	3216
13339	3216
13340	3216
13341	3216
13342	3216
13343	3216
13344	3216
13345	3216
13346	3216
13347	3216
13348	3216
13349	3216
13350	3216
13351	3216
13352	3216
13353	3216
13354	3216
13355	3216
13356	3216
13357	3216
13358	3216
13359	3216
13360	3216
13361	3216
13362	3216
13363	3216
13364	3216
13365	3216
13366	3216
13367	3216
13368	3216
13369	3216
13370	3216
13371	3216
13372	3216
13373	3216
13374	3216
13375	3216
13376	3216
13377	3216
13378	3216
13379	3216
13380	3216
13381	3216
13382	3216
13383	3216
13384	3216
13385	3216
13386	3216
13387	3216
13388	3216
13389	3216
13390	3216
13391	3216
13392	3216
13393	3216
13394	3216
13395	3216
13396	3216
13397	3216
13398	3216
13399	3216
13400	3216
13401	3216
13402	3216
13403	3216
13404	3216
13405	3216
13406	3216
13407	3216
13408	3216
13409	3216
13410	3216
13411	3216
13412	3216
13413	3216
13414	3216
13415	3216
13416	3216
13417	3216
13418	3216
13419	3216
13420	3216
13421	3216
13422	3216
13423	3216
13424	3216
13425	3216
13426	3216
13427	3216
13428	3216
13429	3216
13430	3216
13431	3216
13432	3216
13433	3216
13434	3216
13435	3216
13436	3216
13437	3216
13438	3216
13439	3216
13440	3216
13441	3216
13442	3216
13443	3216
13444	3216
13445	3216
13446	3216
13447	3216
13448	3216
13449	3216
13450	3216
13451	3216
13452	3216
13453	3216
13454	3216
13455	3216
13456	3216
13457	3216
13458	3216
13459	3216
13460	3216
13461	3216
13462	3216
13463	3216
13464	3216
13465	3216
13466	3216
13467	3216
13468	3216
13469	3216
13470	3216
13471	3216
13472	3216
13473	3216
13474	3216
13475	3216
13476	3216
13477	3216
13478	3216
13479	3216
13480	3216
13481	3216
13482	3216
13483	3216
13484	3216
13485	3216
13486	3216
13487	3216
13488	3216
13489	3216
13490	3216
13491	3216
13492	3216
13493	3216
13494	3216
13495	3216
13496	3216
13497	3216
13498	3216
13499	3216
13500	3216
13501	3216
13502	3216
13503	3216
13504	3216
13505	3216
13506	3216
13507	3216
13508	3216
13509	3216
13510	3216
13511	3216
13512	3216
13513	3216
13514	3216
13515	3216
13516	3216
13517	3216
13518	3216
13519	3216
13520	3216
13521	3216
13522	3216
13523	3216
13524	3216
13525	3216
13526	3216
13527	3216
13528	3216
13529	3216
13530	3216
13531	3216
13532	3216
13533	3216
13534	3216
13535	3216
13536	3216
13537	3216
13538	3216
13539	3216
13540	3216
13541	3216
13542	3216
13543	3216
13544	3216
13545	3216
13546	3216
13547	3216
13548	3216
13549	3216
13550	3216
13551	3216
13552	3216
13553	3216
13554	3216
13555	3216
13556	3216
13557	3216
13558	3216
13559	3216
13560	3216
13561	3216
13562	3216
13563	3216
13564	3216
13565	3216
13566	3216
13567	3216
13568	3216
13569	3216
13570	3216
13571	3216
13572	3216
13573	3216
13574	3216
13575	3216
13576	3216
13577	3216
13578	3216
13579	3216
13580	3216
13581	3216
13582	3216
13583	3216
13584	3216
13585	3216
13586	3216
13587	3216
13588	3216
13589	3216
13590	3216
13591	3216
13592	3216
13593	3216
13594	3216
13595	3216
13596	3216
13597	3216
13598	3216
13599	3216
13600	3216
13601	3216
13602	3216
13603	3216
13604	3216
13605	3216
13606	3216
13607	3216
13608	3216
13609	3216
13610	3216
13611	3216
13612	3216
13613	3216
13614	3216
13615	3216
13616	3216
13617	3216
13618	3216
13619	3216
13620	3216
13621	3216
13622	3216
13623	3216
13624	3216
13625	3216
13626	3216
13627	3216
13628	3216
13629	3216
13630	3216
13631	3216
13632	3216
13633	3216
13634	3216
13635	3216
13636	3216
13637	3216
13638	3216
13639	3216
13640	3216
13641	3216
13642	3216
13643	3216
13644	3216
13645	3216
13646	3216
13647	3216
13648	3216
13649	3216
13650	3216
13651	3216
13652	3216
13653	3216
13654	3216
13655	3216
13656	3216
13657	3216
13658	3216
13659	3216
13660	3216
13661	3216
13662	3216
13663	3216
13664	3216
13665	3216
13666	3216
13667	3216
13668	3216
13669	3216
13670	3216
13671	3216
13672	3216
13673	3216
13674	3216
13675	3216
13676	3216
13677	3216
13678	3216
13679	3216
13680	3216
13681	3216
13682	3216
13683	3216
13684	3216
13685	3216
13686	3216
13687	3216
13688	3216
13689	3216
13690	3216
13691	3216
13692	3216
13693	3216
13694	3216
13695	3216
13696	3216
13697	3216
13698	3216
13699	3216
13700	3216
13701	3216
13702	3216
13703	3216
13704	3216
13705	3216
13706	3216
13707	3216
13708	3216
13709	3216
13710	3216
13711	3216
13712	3216
13713	3216
13714	3216
13715	3216
13716	3216
13717	3216
13718	3216
13719	3216
13720	3216
13721	3216
13722	3216
13723	3216
13724	3216
13725	3216
13726	3216
13727	3216
13728	3216
13729	3216
13730	3216
13731	3216
13732	3216
13733	3216
13734	3216
13735	3216
13736	3216
13737	3216
13738	3216
13739	3216
13740	3216
13741	3216
13742	3216
13743	3216
13744	3216
13745	3216
13746	3216
13747	3216
13748	3216
13749	3216
13750	3216
13751	3216
13752	3216
13753	3216
13754	3216
13755	3216
13756	3216
13757	3216
13758	3216
13759	3216
13760	3216
13761	3216
13762	3216
13763	3216
13764	3216
13765	3216
13766	3216
13767	3216
13768	3216
13769	3216
13770	3216
13771	3216
13772	3216
13773	3216
13774	3216
13775	3216
13776	3216
13777	3216
13778	3216
13779	3216
13780	3216
13781	3216
13782	3216
13783	3216
13784	3216
13785	3216
13786	3216
13787	3216
13788	3216
13789	3216
13790	3216
13791	3216
13792	3216
13793	3216
13794	3216
13795	3216
13796	3216
13797	3216
13798	3216
13799	3216
13800	3216
13801	3216
13802	3216
13803	3216
13804	3216
13805	3216
13806	3216
13807	3216
13808	3216
13809	3216
13810	3216
13811	3216
13812	3216
13813	3216
13814	3216
13815	3216
13816	3216
13817	3216
13818	3216
13819	3216
13820	3216
13821	3216
13822	3216
13823	3216
13824	3216
13825	3216
13826	3216
13827	3216
13828	3216
13829	3216
13830	3216
13831	3216
13832	3216
13833	3216
13834	3216
13835	3216
13836	3216
13837	3216
13838	3216
13839	3216
13840	3216
13841	3216
13842	3216
13843	3216
13844	3216
13845	3216
13846	3216
13847	3216
13848	3216
13849	3216
13850	3216
13851	3216
13852	3216
13853	3216
13854	3216
13855	3216
13856	3216
13857	3216
13858	3216
13859	3216
13860	3216
13861	3216
13862	3216
13863	3216
13864	3216
13865	3216
13866	3216
13867	3216
13868	3216
13869	3216
13870	3216
13871	3216
13872	3216
13873	3216
13874	3216
13875	3216
13876	3216
13877	3216
13878	3216
13879	3216
13880	3216
13881	3216
13882	3216
13883	3216
13884	3216
13885	3216
13886	3216
13887	3216
13888	3216
13889	3216
13890	3216
13891	3216
13892	3216
13893	3216
13894	3216
13895	3216
13896	3216
13897	3216
13898	3216
13899	3216
13900	3216
13901	3216
13902	3216
13903	3216
13904	3216
13905	3216
13906	3216
13907	3216
13908	3216
13909	3216
13910	3216
13911	3216
13912	3216
13913	3216
13914	3216
13915	3216
13916	3216
13917	3216
13918	3216
13919	3216
13920	3216
13921	3216
13922	3216
13923	3216
13924	3216
13925	3216
13926	3216
13927	3216
13928	3216
13929	3216
13930	3216
13931	3216
13932	3216
13933	3216
13934	3216
13935	3216
13936	3216
13937	3216
13938	3216
13939	3216
13940	3216
13941	3216
13942	3216
13943	3216
13944	3216
13945	3216
13946	3216
13947	3216
13948	3216
13949	3216
13950	3216
13951	3216
13952	3216
13953	3216
13954	3216
13955	3216
13956	3216
13957	3216
13958	3216
13959	3216
13960	3216
13961	3216
13962	3216
13963	3216
13964	3216
13965	3216
13966	3216
13967	3216
13968	3216
13969	3216
13970	3216
13971	3216
13972	3216
13973	3216
13974	3216
13975	3216
13976	3216
13977	3216
13978	3216
13979	3216
13980	3216
13981	3216
13982	3216
13983	3216
13984	3216
13985	3216
13986	3216
13987	3216
13988	3216
13989	3216
13990	3216
13991	3216
13992	3216
13993	3216
13994	3216
13995	3216
13996	3216
13997	3216
13998	3216
13999	3216
14000	3216
14001	3216
14002	3216
14003	3216
14004	3216
14005	3216
14006	3216
14007	3216
14008	3216
14009	3216
14010	3216
14011	3216
14012	3216
14013	3216
14014	3216
14015	3216
14016	3216
14017	3216
14018	3216
14019	3216
14020	3216
14021	3216
14022	3216
14023	3216
14024	3216
14025	3216
14026	3216
14027	3216
14028	3216
14029	3216
14030	3216
14031	3216
14032	3216
14033	3216
14034	3216
14035	3216
14036	3216
14037	3216
14038	3216
14039	3216
14040	3216
14041	3216
14042	3216
14043	3216
14044	3216
14045	3216
14046	3216
14047	3216
14048	3216
14049	3216
14050	3216
14051	3216
14052	3216
14053	3216
14054	3216
14055	3216
14056	3216
14057	3216
14058	3216
14059	3216
14060	3216
14061	3216
14062	3216
14063	3216
14064	3216
14065	3216
14066	3216
14067	3216
14068	3216
14069	3216
14070	3216
14071	3216
14072	3216
14073	3216
14074	3216
14075	3216
14076	3216
14077	3216
14078	3216
14079	3216
14080	3216
14081	3216
14082	3216
14083	3216
14084	3216
14085	3216
14086	3216
14087	3216
14088	3216
14089	3216
14090	3216
14091	3216
14092	3216
14093	3216
14094	3216
14095	3216
14096	3216
14097	3216
14098	3216
14099	3216
14100	3216
14101	3216
14102	3216
14103	3216
14104	3216
14105	3216
14106	3216
14107	3216
14108	3216
14109	3216
14110	3216
14111	3216
14112	3216
14113	3216
14114	3216
14115	3216
14116	3216
14117	3216
14118	3216
14119	3216
14120	3216
14121	3216
14122	3216
14123	3216
14124	3216
14125	3216
14126	3216
14127	3216
14128	3216
14129	3216
14130	3216
14131	3216
14132	3216
14133	3216
14134	3216
14135	3216
14136	3216
14137	3216
14138	3216
14139	3216
14140	3216
14141	3216
14142	3216
14143	3216
14144	3216
14145	3216
14146	3216
14147	3216
14148	3216
14149	3216
14150	3216
14151	3216
14152	3216
14153	3216
14154	3216
14155	3216
14156	3216
14157	3216
14158	3216
14159	3216
14160	3216
14161	3216
14162	3216
14163	3216
14164	3216
14165	3216
14166	3216
14167	3216
14168	3216
14169	3216
14170	3216
14171	3216
14172	3216
14173	3216
14174	3216
14175	3216
14176	3216
14177	3216
14178	3216
14179	3216
14180	3216
14181	3216
14182	3216
14183	3216
14184	3216
14185	3216
14186	3216
14187	3216
14188	3216
14189	3216
14190	3216
14191	3216
14192	3216
14193	3216
14194	3216
14195	3216
14196	3216
14197	3216
14198	3216
14199	3216
14200	3216
14201	3216
14202	3216
14203	3216
14204	3216
14205	3216
14206	3216
14207	3216
14208	3216
14209	3216
14210	3216
14211	3216
14212	3216
14213	3216
14214	3216
14215	3216
14216	3216
14217	3216
14218	3216
14219	3216
14220	3216
14221	3216
14222	3216
14223	3216
14224	3216
14225	3216
14226	3216
14227	3216
14228	3216
14229	3216
14230	3216
14231	3216
14232	3216
14233	3216
14234	3216
14235	3216
14236	3216
14237	3216
14238	3216
14239	3216
14240	3216
14241	3216
14242	3216
14243	3216
14244	3216
14245	3216
14246	3216
14247	3216
14248	3216
14249	3216
14250	3216
14251	3216
14252	3216
14253	3216
14254	3216
14255	3216
14256	3216
14257	3216
14258	3216
14259	3216
14260	3216
14261	3216
14262	3216
14263	3216
14264	3216
14265	3216
14266	3216
14267	3216
14268	3216
14269	3216
14270	3216
14271	3216
14272	3216
14273	3216
14274	3216
14275	3216
14276	3216
14277	3216
14278	3216
14279	3216
14280	3216
14281	3216
14282	3216
14283	3216
14284	3216
14285	3216
14286	3216
14287	3216
14288	3216
14289	3216
14290	3216
14291	3216
14292	3216
14293	3216
14294	3216
14295	3216
14296	3216
14297	3216
14298	3216
14299	3216
14300	3216
14301	3216
14302	3216
14303	3216
14304	3216
14305	3216
14306	3216
14307	3216
14308	3216
14309	3216
14310	3216
14311	3216
14312	3216
14313	3216
14314	3216
14315	3216
14316	3216
14317	3216
14318	3216
14319	3216
14320	3216
14321	3216
14322	3216
14323	3216
14324	3216
14325	3216
14326	3216
14327	3216
14328	3216
14329	3216
14330	3216
14331	3216
14332	3216
14333	3216
14334	3216
14335	3216
14336	3216
14337	3216
14338	3216
14339	3216
14340	3216
14341	3216
14342	3216
14343	3216
14344	3216
14345	3216
14346	3216
14347	3216
14348	3216
14349	3216
14350	3216
14351	3216
14352	3216
14353	3216
14354	3216
14355	3216
14356	3216
14357	3216
14358	3216
14359	3216
14360	3216
14361	3216
14362	3216
14363	3216
14364	3216
14365	3216
14366	3216
14367	3216
14368	3216
14369	3216
14370	3216
14371	3216
14372	3216
14373	3216
