# Time	Cwnd
14100	1608
14101	1608
14102	1608
14103	1608
14104	1608
14105	1608
14106	1608
14107	1608
14108	1608
14109	1608
14110	1608
14111	1608
14112	1608
14113	1608
14114	1608
14115	1608
14116	1608
14117	1608
14118	1608
14119	1608
14120	1608
14121	1608
14122	1608
14123	1608
14124	1608
14125	1608
14126	1608
14127	1608
14128	1608
14129	1608
14130	1608
14131	1608
14132	1608
14133	1608
14134	1608
14135	1608
14136	1608
14137	1608
14138	1608
14139	1608
14140	1608
14141	1608
14142	1608
14143	1608
14144	1608
14145	1608
14146	1608
14147	1608
14148	1608
14149	1608
14150	1608
14151	1608
14152	1608
14153	1608
14154	1608
14155	1608
14156	1608
14157	1608
14158	1608
14159	1608
14160	1608
14161	1608
14162	1608
14163	1608
14164	1608
14165	1608
14166	1608
14167	1608
14168	1608
14169	1608
14170	1608
14171	1608
14172	1608
14173	1608
14174	1608
14175	1608
14176	1608
14177	1608
14178	1608
14179	1608
14180	1608
14181	1608
14182	1608
14183	1608
14184	1608
14185	1608
14186	1608
14187	1608
14188	1608
14189	1608
14190	1608
14191	1608
14192	1608
14193	1608
14194	1608
14195	1608
14196	1608
14197	1608
14198	1608
14199	1608
14200	1608
14201	1608
14202	1608
14203	1608
14204	1608
14205	1608
14206	1608
14207	1608
14208	1608
14209	1608
14210	1608
14211	1608
14212	1608
14213	1608
14214	1608
14215	1608
14216	1608
14217	1608
14218	1608
14219	1608
14220	1608
14221	1608
14222	1608
14223	1608
14224	1608
14225	1608
14226	1608
14227	1608
14228	1608
14229	1608
14230	1608
14231	1608
14232	1608
14233	1608
14234	1608
14235	1608
14236	1608
14237	1608
14238	1608
14239	1608
14240	1608
14241	1608
14242	1608
14243	1608
14244	1608
14245	1608
14246	1608
14247	1608
14248	1608
14249	1608
14250	1608
14251	1608
14252	1608
14253	1608
14254	1608
14255	1608
14256	1608
14257	1608
14258	1608
14259	1608
14260	1608
14261	1608
14262	1608
14263	1608
14264	1608
14265	1608
14266	1608
14267	1608
14268	1608
14269	1608
14270	1608
14271	1608
14272	1608
14273	1608
14274	1608
14275	1608
14276	1608
14277	1608
14278	1608
14279	1608
14280	1608
14281	1608
14282	1608
14283	1608
14284	1608
14285	1608
14286	1608
14287	1608
14288	1608
14289	1608
14290	1608
14291	1608
14292	1608
14293	1608
14294	1608
14295	1608
14296	1608
14297	1608
14298	1608
14299	1608
14300	1608
14301	1608
14302	1608
14303	1608
14304	1608
14305	1608
14306	1608
14307	1608
14308	1608
14309	1608
14310	1608
14311	1608
14312	1608
14313	1608
14314	1608
14315	1608
14316	1608
14317	1608
14318	1608
14319	1608
14320	1608
14321	1608
14322	1608
14323	1608
14324	1608
14325	1608
14326	1608
14327	1608
14328	1608
14329	1608
14330	1608
14331	1608
14332	1608
14333	1608
14334	1608
14335	1608
14336	1608
14337	1608
14338	1608
14339	1608
14340	1608
14341	1608
14342	1608
14343	1608
14344	1608
14345	1608
14346	1608
14347	1608
14348	1608
14349	1608
14350	1608
14351	1608
14352	1608
14353	1608
14354	1608
14355	1608
14356	1608
14357	1608
14358	1608
14359	1608
14360	1608
14361	1608
14362	1608
14363	1608
14364	1608
14365	1608
14366	1608
14367	1608
14368	1608
14369	1608
14370	1608
14371	1608
14372	1608
14373	1608
14374	1608
14375	1608
14376	1608
14377	1608
14378	1608
14379	1608
14380	1608
14381	1608
14382	1608
14383	1608
14384	1608
14385	1608
14386	1608
14387	1608
14388	1608
14389	1608
14390	1608
14391	1608
14392	1608
14393	1608
14394	1608
14395	1608
14396	1608
14397	1608
14398	1608
14399	1608
14400	1608
14401	1608
14402	1608
14403	1608
14404	1608
14405	1608
14406	1608
14407	1608
14408	1608
14409	1608
14410	1608
14411	1608
14412	1608
14413	1608
14414	1608
14415	1608
14416	1608
14417	1608
14418	1608
14419	1608
14420	1608
14421	1608
14422	1608
14423	1608
14424	1608
14425	1608
14426	1608
14427	1608
14428	1608
14429	1608
14430	1608
14431	1608
14432	1608
14433	1608
14434	1608
14435	1608
14436	1608
14437	1608
14438	1608
14439	1608
14440	1608
14441	1608
14442	1608
14443	1608
14444	1608
14445	1608
14446	1608
14447	1608
14448	1608
14449	1608
14450	1608
14451	1608
14452	1608
14453	1608
14454	1608
14455	1608
14456	1608
14457	1608
14458	1608
14459	1608
14460	1608
14461	1608
14462	1608
14463	1608
14464	1608
14465	1608
14466	1608
14467	1608
14468	1608
14469	1608
14470	1608
14471	1608
14472	1608
14473	1608
14474	1608
14475	1608
14476	1608
14477	1608
14478	1608
14479	1608
14480	1608
14481	1608
14482	1608
14483	1608
14484	1608
14485	1608
14486	1608
14487	1608
14488	1608
14489	1608
14490	1608
14491	1608
14492	1608
14493	1608
14494	1608
14495	1608
14496	1608
14497	1608
14498	1608
14499	1608
14500	1608
14501	1608
14502	1608
14503	1608
14504	1608
14505	1608
14506	1608
14507	1608
14508	1608
14509	1608
14510	1608
14511	1608
14512	1608
14513	1608
14514	1608
14515	1608
14516	1608
14517	1608
14518	1608
14519	1608
14520	1608
14521	1608
14522	1608
14523	1608
14524	1608
14525	1608
14526	1608
14527	1608
14528	1608
14529	1608
14530	1608
14531	1608
14532	1608
14533	1608
14534	1608
14535	1608
14536	1608
14537	1608
14538	1608
14539	1608
14540	1608
14541	1608
14542	1608
14543	1608
14544	1608
14545	1608
14546	1608
14547	1608
14548	1608
14549	1608
14550	1608
14551	1608
14552	1608
14553	1608
14554	1608
14555	1608
14556	1608
14557	1608
14558	1608
14559	1608
14560	1608
14561	1608
14562	1608
14563	1608
14564	1608
14565	1608
14566	1608
14567	1608
14568	1608
14569	1608
14570	1608
14571	1608
14572	1608
14573	1608
14574	1608
14575	1608
14576	1608
14577	1608
14578	1608
14579	1608
14580	1608
14581	1608
14582	1608
14583	1608
14584	1608
14585	1608
14586	1608
14587	1608
14588	1608
14589	1608
14590	1608
14591	1608
14592	1608
14593	1608
14594	1608
14595	1608
14596	1608
14597	1608
14598	1608
14599	1608
14600	1608
14601	1608
14602	1608
14603	1608
14604	1608
14605	1608
14606	1608
14607	1608
14608	1608
14609	1608
14610	1608
14611	1608
14612	1608
14613	1608
14614	1608
14615	1608
14616	1608
14617	1608
14618	1608
14619	1608
14620	1608
14621	1608
14622	1608
14623	1608
14624	1608
14625	1608
14626	1608
14627	1608
14628	1608
14629	1608
14630	1608
14631	1608
14632	1608
14633	1608
14634	1608
14635	1608
14636	1608
14637	1608
14638	1608
14639	1608
14640	1608
14641	1608
14642	1608
14643	1608
14644	1608
14645	1608
14646	1608
14647	1608
14648	1608
14649	1608
14650	1608
14651	1608
14652	1608
14653	1608
14654	1608
14655	1608
14656	1608
14657	1608
14658	1608
14659	1608
14660	1608
14661	1608
14662	1608
14663	1608
14664	1608
14665	1608
14666	1608
14667	1608
14668	1608
14669	1608
14670	1608
14671	1608
14672	1608
14673	1608
14674	1608
14675	1608
14676	1608
14677	1608
14678	1608
14679	1608
14680	1608
14681	1608
14682	1608
14683	1608
14684	1608
14685	1608
14686	1608
14687	1608
14688	1608
14689	1608
14690	1608
14691	1608
14692	1608
14693	1608
14694	1608
14695	1608
14696	1608
14697	1608
14698	1608
14699	1608
14700	1608
14701	1608
14702	1608
14703	1608
14704	1608
14705	1608
14706	1608
14707	1608
14708	1608
14709	1608
14710	1608
14711	1608
14712	1608
14713	1608
14714	1608
14715	1608
14716	1608
14717	1608
14718	1608
14719	1608
14720	1608
14721	1608
14722	1608
14723	1608
14724	1608
14725	1608
14726	1608
14727	1608
14728	1608
14729	1608
14730	1608
14731	1608
14732	1608
14733	1608
14734	1608
14735	1608
14736	1608
14737	1608
14738	1608
14739	1608
14740	1608
14741	1608
14742	1608
14743	1608
14744	1608
14745	1608
14746	1608
14747	1608
14748	1608
14749	1608
14750	1608
14751	1608
14752	1608
14753	1608
14754	1608
14755	1608
14756	1608
14757	1608
14758	1608
14759	1608
14760	1608
14761	1608
14762	1608
14763	1608
14764	1608
14765	1608
14766	1608
14767	1608
14768	1608
14769	1608
14770	1608
14771	1608
14772	1608
14773	1608
14774	1608
14775	1608
14776	1608
14777	1608
14778	1608
14779	1608
14780	1608
14781	1608
14782	1608
14783	1608
14784	1608
14785	1608
14786	1608
14787	1608
14788	1608
14789	1608
14790	1608
14791	1608
14792	1608
14793	1608
14794	1608
14795	1608
14796	1608
14797	1608
14798	1608
14799	1608
14800	1608
14801	1608
14802	1608
14803	1608
14804	1608
14805	1608
14806	1608
14807	1608
14808	1608
14809	1608
14810	1608
14811	1608
14812	1608
14813	1608
14814	1608
14815	1608
14816	1608
14817	1608
14818	1608
14819	1608
14820	1608
14821	1608
14822	1608
14823	1608
14824	1608
14825	1608
14826	1608
14827	1608
14828	1608
14829	1608
14830	1608
14831	1608
14832	1608
14833	1608
14834	1608
14835	1608
14836	1608
14837	1608
14838	1608
14839	1608
14840	1608
14841	1608
14842	1608
14843	1608
14844	1608
14845	1608
14846	1608
14847	1608
14848	1608
14849	1608
14850	1608
14851	1608
14852	1608
14853	1608
14854	1608
14855	1608
14856	1608
14857	1608
14858	1608
14859	1608
14860	1608
14861	1608
14862	1608
14863	1608
14864	1608
14865	1608
14866	1608
14867	1608
14868	1608
14869	1608
14870	1608
14871	1608
14872	1608
14873	1608
14874	1608
14875	1608
14876	1608
14877	1608
14878	1608
14879	1608
14880	1608
14881	1608
14882	1608
14883	1608
14884	1608
14885	1608
14886	1608
14887	1608
14888	1608
14889	1608
14890	1608
14891	1608
14892	1608
14893	1608
14894	1608
14895	1608
14896	1608
14897	1608
14898	1608
14899	1608
14900	1608
14901	1608
14902	1608
14903	1608
14904	1608
14905	1608
14906	1608
14907	1608
14908	1608
14909	1608
14910	1608
14911	1608
14912	1608
14913	1608
14914	1608
14915	1608
14916	1608
14917	1608
14918	1608
14919	1608
14920	1608
14921	1608
14922	1608
14923	1608
14924	1608
14925	1608
14926	1608
14927	1608
14928	1608
14929	1608
14930	1608
14931	1608
14932	1608
14933	1608
14934	1608
14935	1608
14936	1608
14937	1608
14938	1608
14939	1608
14940	1608
14941	1608
14942	1608
14943	1608
14944	1608
14945	1608
14946	1608
14947	1608
14948	1608
14949	1608
14950	1608
14951	1608
14952	1608
14953	1608
14954	1608
14955	1608
14956	1608
14957	1608
14958	1608
14959	1608
14960	1608
14961	1608
14962	1608
14963	1608
14964	1608
14965	1608
14966	1608
14967	1608
14968	1608
14969	1608
14970	1608
14971	1608
14972	1608
14973	1608
14974	1608
14975	1608
14976	1608
14977	1608
14978	1608
14979	1608
14980	1608
14981	1608
14982	1608
14983	1608
14984	1608
14985	1608
14986	1608
14987	1608
14988	1608
14989	1608
14990	1608
14991	1608
14992	1608
14993	1608
14994	1608
14995	1608
14996	1608
14997	1608
14998	1608
14999	1608
15000	1608
15001	1608
15002	1608
15003	1608
15004	1608
15005	1608
15006	1608
15007	1608
15008	1608
15009	1608
15010	1608
15011	1608
15012	1608
15013	1608
15014	1608
15015	1608
15016	1608
15017	1608
15018	1608
15019	1608
15020	1608
15021	1608
15022	1608
15023	1608
15024	1608
15025	1608
15026	1608
15027	1608
15028	1608
15029	1608
15030	1608
15031	1608
15032	1608
15033	1608
15034	1608
15035	1608
15036	1608
15037	1608
15038	1608
15039	1608
15040	1608
15041	1608
15042	1608
15043	1608
15044	1608
15045	1608
15046	1608
15047	1608
15048	1608
15049	1608
15050	1608
15051	1608
15052	1608
15053	1608
15054	1608
15055	1608
15056	1608
15057	1608
15058	1608
15059	1608
15060	1608
15061	1608
15062	1608
15063	1608
15064	1608
15065	1608
15066	1608
15067	1608
15068	1608
15069	1608
15070	1608
15071	1608
15072	1608
15073	1608
15074	1608
15075	1608
15076	1608
15077	1608
15078	1608
15079	1608
15080	1608
15081	1608
15082	1608
15083	1608
15084	1608
15085	1608
15086	1608
15087	1608
15088	1608
15089	1608
15090	1608
15091	1608
15092	1608
15093	1608
15094	1608
15095	1608
15096	1608
15097	1608
15098	1608
15099	1608
15100	1608
15101	1608
15102	1608
15103	1608
15104	1608
15105	1608
15106	1608
15107	1608
15108	1608
15109	1608
15110	1608
15111	1608
15112	1608
15113	1608
15114	1608
15115	1608
15116	1608
15117	1608
15118	1608
15119	1608
15120	1608
15121	1608
15122	1608
15123	1608
15124	1608
15125	1608
15126	1608
15127	1608
15128	1608
15129	1608
15130	1608
15131	1608
15132	1608
15133	1608
15134	1608
15135	1608
15136	1608
15137	1608
15138	1608
15139	1608
15140	1608
15141	1608
15142	1608
15143	1608
15144	1608
15145	1608
15146	1608
15147	1608
15148	1608
15149	1608
15150	1608
15151	1608
15152	1608
15153	1608
15154	1608
15155	1608
15156	1608
15157	1608
15158	1608
15159	1608
15160	1608
15161	1608
15162	1608
15163	1608
15164	1608
15165	1608
15166	1608
15167	1608
15168	1608
15169	1608
15170	1608
15171	1608
15172	1608
15173	1608
15174	1608
15175	1608
15176	1608
15177	1608
15178	1608
15179	1608
15180	1608
15181	1608
15182	1608
15183	1608
15184	1608
15185	1608
15186	1608
15187	1608
15188	1608
15189	1608
15190	1608
15191	1608
15192	1608
15193	1608
15194	1608
15195	1608
15196	1608
15197	1608
15198	1608
15199	1608
15200	1608
15201	1608
15202	1608
15203	1608
15204	1608
15205	1608
15206	1608
15207	1608
15208	1608
15209	1608
15210	1608
15211	1608
15212	1608
15213	1608
15214	1608
15215	1608
15216	1608
15217	1608
15218	1608
15219	1608
15220	1608
15221	1608
15222	1608
15223	1608
15224	1608
15225	1608
15226	1608
15227	1608
15228	1608
15229	1608
15230	1608
15231	1608
15232	1608
15233	1608
15234	1608
15235	1608
15236	1608
15237	1608
15238	1608
15239	1608
15240	1608
15241	1608
15242	1608
15243	1608
15244	1608
15245	1608
15246	1608
15247	1608
15248	1608
15249	1608
15250	1608
15251	1608
15252	1608
15253	1608
15254	1608
15255	1608
15256	1608
15257	1608
15258	1608
15259	1608
15260	1608
15261	1608
15262	1608
15263	1608
15264	1608
15265	1608
15266	1608
15267	1608
15268	1608
15269	1608
15270	1608
15271	1608
15272	1608
15273	1608
15274	1608
15275	1608
15276	1608
15277	1608
15278	1608
15279	1608
15280	1608
15281	1608
15282	1608
15283	1608
15284	1608
15285	1608
15286	1608
15287	1608
15288	1608
15289	1608
15290	1608
15291	1608
15292	1608
15293	1608
15294	1608
15295	1608
15296	1608
15297	1608
15298	1608
15299	1608
15300	1608
15301	1608
15302	1608
15303	1608
15304	1608
15305	1608
15306	1608
15307	1608
15308	1608
15309	1608
15310	1608
15311	1608
15312	1608
15313	1608
15314	1608
15315	1608
15316	1608
15317	1608
15318	1608
15319	1608
15320	1608
15321	1608
15322	1608
15323	1608
15324	1608
15325	1608
15326	1608
15327	1608
15328	1608
15329	1608
15330	1608
15331	1608
15332	1608
15333	1608
15334	1608
15335	1608
15336	1608
15337	1608
15338	1608
15339	1608
15340	1608
15341	1608
15342	1608
15343	1608
15344	1608
15345	1608
15346	1608
15347	1608
15348	1608
15349	1608
15350	1608
15351	1608
15352	1608
15353	1608
15354	1608
15355	1608
15356	1608
15357	1608
15358	1608
15359	1608
15360	1608
15361	1608
15362	1608
15363	1608
15364	1608
15365	1608
15366	1608
15367	1608
15368	1608
15369	1608
15370	1608
15371	1608
15372	1608
15373	1608
15374	1608
15375	1608
15376	1608
15377	1608
15378	1608
15379	1608
15380	1608
15381	1608
15382	1608
15383	1608
15384	1608
15385	1608
15386	1608
15387	1608
15388	1608
15389	1608
15390	1608
15391	1608
15392	1608
15393	1608
15394	1608
15395	1608
15396	1608
15397	1608
15398	1608
15399	1608
15400	1608
15401	1608
15402	1608
15403	1608
15404	1608
15405	1608
15406	1608
15407	1608
15408	1608
15409	1608
15410	1608
15411	1608
15412	1608
15413	1608
15414	1608
15415	1608
15416	1608
15417	1608
15418	1608
15419	1608
15420	1608
15421	1608
15422	1608
15423	1608
15424	1608
15425	1608
15426	1608
15427	1608
15428	1608
15429	1608
15430	1608
15431	1608
15432	1608
15433	1608
15434	1608
15435	1608
15436	1608
15437	1608
15438	1608
15439	1608
15440	1608
15441	1608
15442	1608
15443	1608
15444	1608
15445	1608
15446	1608
15447	1608
15448	1608
15449	1608
15450	1608
15451	1608
15452	1608
15453	1608
15454	1608
15455	1608
15456	1608
15457	1608
15458	1608
15459	1608
15460	1608
15461	1608
15462	1608
15463	1608
15464	1608
15465	1608
15466	1608
15467	1608
15468	1608
15469	1608
15470	1608
15471	1608
15472	1608
15473	1608
15474	1608
15475	1608
15476	1608
15477	1608
15478	1608
15479	1608
15480	1608
15481	1608
15482	1608
15483	1608
15484	1608
15485	1608
15486	1608
15487	1608
15488	1608
15489	1608
15490	1608
15491	1608
15492	1608
15493	1608
15494	1608
15495	1608
15496	1608
15497	1608
15498	1608
15499	1608
15500	1608
15501	1608
15502	1608
15503	1608
15504	1608
15505	1608
15506	1608
15507	1608
15508	1608
15509	1608
15510	1608
15511	1608
15512	1608
15513	1608
15514	1608
15515	1608
15516	1608
15517	1608
15518	1608
15519	1608
15520	1608
15521	1608
15522	1608
15523	1608
15524	1608
15525	1608
15526	1608
15527	1608
15528	1608
15529	1608
15530	1608
15531	1608
15532	1608
15533	1608
15534	1608
15535	1608
15536	1608
15537	1608
15538	1608
15539	1608
15540	1608
15541	1608
15542	1608
15543	1608
15544	1608
15545	1608
15546	1608
15547	1608
15548	1608
15549	1608
15550	1608
15551	1608
15552	1608
15553	1608
15554	1608
15555	1608
15556	1608
15557	1608
15558	1608
15559	1608
15560	1608
15561	1608
15562	1608
15563	1608
15564	1608
15565	1608
15566	1608
15567	1608
15568	1608
15569	1608
15570	1608
15571	1608
15572	1608
15573	1608
15574	1608
15575	1608
15576	1608
15577	1608
15578	1608
15579	1608
15580	1608
15581	1608
15582	1608
15583	1608
15584	1608
15585	1608
15586	1608
15587	1608
15588	1608
15589	1608
15590	1608
15591	1608
15592	1608
15593	1608
15594	1608
15595	1608
15596	1608
15597	1608
15598	1608
15599	1608
15600	1608
15601	1608
15602	1608
15603	1608
15604	1608
15605	1608
15606	1608
15607	1608
15608	1608
15609	1608
15610	1608
15611	1608
15612	1608
15613	1608
15614	1608
15615	1608
15616	1608
15617	1608
15618	1608
15619	1608
15620	1608
15621	1608
15622	1608
15623	1608
15624	1608
15625	1608
15626	1608
15627	1608
15628	1608
15629	1608
15630	1608
15631	1608
15632	1608
15633	1608
15634	1608
15635	1608
15636	1608
15637	1608
15638	1608
15639	1608
15640	1608
15641	1608
15642	1608
15643	1608
15644	1608
15645	1608
15646	1608
15647	1608
15648	1608
15649	1608
15650	1608
15651	1608
15652	1608
15653	1608
15654	1608
15655	1608
15656	1608
15657	1608
15658	1608
15659	1608
15660	1608
15661	1608
15662	1608
15663	1608
15664	1608
15665	1608
15666	1608
15667	1608
15668	1608
15669	1608
15670	1608
15671	1608
15672	1608
15673	1608
15674	1608
15675	1608
15676	1608
15677	1608
15678	1608
15679	1608
15680	1608
15681	1608
15682	1608
15683	1608
15684	1608
15685	1608
15686	1608
15687	1608
15688	1608
15689	1608
15690	1608
15691	1608
15692	1608
15693	1608
15694	1608
15695	1608
15696	1608
15697	1608
15698	1608
15699	1608
15700	1608
15701	1608
15702	1608
15703	1608
15704	1608
15705	1608
15706	1608
15707	1608
15708	1608
15709	1608
15710	1608
15711	1608
15712	1608
15713	1608
15714	1608
15715	1608
15716	1608
15717	1608
15718	1608
15719	1608
15720	1608
15721	1608
15722	1608
15723	1608
15724	1608
15725	1608
15726	1608
15727	1608
15728	1608
15729	1608
15730	1608
15731	1608
15732	1608
15733	1608
15734	1608
15735	1608
15736	1608
15737	1608
15738	1608
15739	1608
15740	1608
15741	1608
15742	1608
15743	1608
15744	1608
15745	1608
15746	1608
15747	1608
15748	1608
15749	1608
15750	1608
15751	1608
15752	1608
15753	1608
15754	1608
15755	1608
15756	1608
15757	1608
15758	1608
15759	1608
15760	1608
15761	1608
15762	1608
15763	1608
15764	1608
15765	1608
15766	1608
15767	1608
15768	1608
15769	1608
15770	1608
15771	1608
15772	1608
15773	1608
15774	1608
15775	1608
15776	1608
15777	1608
15778	1608
15779	1608
15780	1608
15781	1608
15782	1608
15783	1608
15784	1608
15785	1608
15786	1608
15787	1608
15788	1608
15789	1608
15790	1608
15791	1608
15792	1608
15793	1608
15794	1608
15795	1608
15796	1608
15797	1608
15798	1608
15799	1608
15800	1608
15801	1608
15802	1608
15803	1608
15804	1608
15805	1608
15806	1608
15807	1608
15808	1608
15809	1608
15810	1608
15811	1608
15812	1608
15813	1608
15814	1608
15815	1608
15816	1608
15817	1608
15818	1608
15819	1608
15820	1608
15821	1608
15822	1608
15823	1608
15824	1608
15825	1608
15826	1608
15827	1608
15828	1608
15829	1608
15830	1608
15831	1608
15832	1608
15833	1608
15834	1608
15835	1608
15836	1608
15837	1608
15838	1608
15839	1608
15840	1608
15841	1608
15842	1608
15843	1608
15844	1608
15845	1608
15846	1608
15847	1608
15848	1608
15849	1608
15850	1608
15851	1608
15852	1608
15853	1608
15854	1608
15855	1608
15856	1608
15857	1608
15858	1608
15859	1608
15860	1608
15861	1608
15862	1608
15863	1608
15864	1608
15865	1608
15866	1608
15867	1608
15868	1608
15869	1608
15870	1608
15871	1608
15872	1608
15873	1608
15874	1608
15875	1608
15876	1608
15877	1608
15878	1608
15879	1608
15880	1608
15881	1608
15882	1608
15883	1608
15884	1608
15885	1608
15886	1608
15887	1608
15888	1608
15889	1608
15890	1608
15891	1608
15892	1608
15893	1608
15894	1608
15895	1608
15896	1608
15897	1608
15898	1608
15899	1608
15900	1608
15901	1608
15902	1608
15903	1608
15904	1608
15905	1608
15906	1608
15907	1608
15908	1608
15909	1608
15910	1608
15911	1608
15912	1608
15913	1608
15914	1608
15915	1608
15916	1608
15917	1608
15918	1608
15919	1608
15920	1608
15921	1608
15922	1608
15923	1608
15924	1608
15925	1608
15926	1608
15927	1608
15928	1608
15929	1608
15930	1608
15931	1608
15932	1608
15933	1608
15934	1608
15935	1608
15936	1608
15937	1608
15938	1608
15939	1608
15940	1608
15941	1608
15942	1608
15943	1608
15944	1608
15945	1608
15946	1608
15947	1608
15948	1608
15949	1608
15950	1608
15951	1608
15952	1608
15953	1608
15954	1608
15955	1608
15956	1608
15957	1608
15958	1608
15959	1608
15960	1608
15961	1608
15962	1608
15963	1608
15964	1608
15965	1608
15966	1608
15967	1608
15968	1608
15969	1608
15970	1608
15971	1608
15972	1608
15973	1608
15974	1608
15975	1608
15976	1608
15977	1608
15978	1608
15979	1608
15980	1608
15981	1608
15982	1608
15983	1608
15984	1608
15985	1608
15986	1608
15987	1608
15988	1608
15989	1608
15990	1608
15991	1608
15992	1608
15993	1608
15994	1608
15995	1608
15996	1608
15997	1608
15998	1608
15999	1608
16000	1608
16001	1608
16002	1608
16003	1608
16004	1608
16005	1608
16006	1608
16007	1608
16008	1608
16009	1608
16010	1608
16011	1608
16012	1608
16013	1608
16014	1608
16015	1608
16016	1608
16017	1608
16018	1608
16019	1608
16020	1608
16021	1608
16022	1608
16023	1608
16024	1608
16025	1608
16026	1608
16027	1608
16028	1608
16029	1608
16030	1608
16031	1608
16032	1608
16033	1608
16034	1608
16035	1608
16036	1608
16037	1608
16038	1608
16039	1608
16040	1608
16041	1608
16042	1608
16043	1608
16044	1608
16045	1608
16046	1608
16047	1608
16048	1608
16049	1608
16050	1608
16051	1608
16052	1608
16053	1608
16054	1608
16055	1608
16056	1608
16057	1608
16058	1608
16059	1608
16060	1608
16061	1608
16062	1608
16063	1608
16064	1608
16065	1608
16066	1608
16067	1608
16068	1608
16069	1608
16070	1608
16071	1608
16072	1608
16073	1608
16074	1608
16075	1608
16076	1608
16077	1608
16078	1608
16079	1608
16080	1608
16081	1608
16082	1608
16083	1608
16084	1608
16085	1608
16086	1608
16087	1608
16088	1608
16089	1608
16090	1608
16091	1608
16092	1608
16093	1608
16094	1608
16095	1608
16096	1608
16097	1608
16098	1608
16099	1608
16100	1608
16101	1608
16102	1608
16103	1608
16104	1608
16105	1608
16106	1608
16107	1608
16108	1608
16109	1608
16110	1608
16111	1608
16112	1608
16113	1608
16114	1608
16115	1608
16116	1608
16117	1608
16118	1608
16119	1608
16120	1608
16121	1608
16122	1608
16123	1608
16124	1608
16125	1608
16126	1608
16127	1608
16128	1608
16129	1608
16130	1608
16131	1608
16132	1608
16133	1608
16134	1608
16135	1608
16136	1608
16137	1608
16138	1608
16139	1608
16140	1608
16141	1608
16142	1608
16143	1608
16144	1608
16145	1608
16146	1608
16147	1608
16148	1608
16149	1608
16150	1608
16151	1608
16152	1608
16153	1608
16154	1608
16155	1608
16156	1608
16157	1608
16158	1608
16159	1608
16160	1608
16161	1608
16162	1608
16163	1608
16164	1608
16165	1608
16166	1608
16167	1608
16168	1608
16169	1608
16170	1608
16171	1608
16172	1608
16173	1608
16174	1608
16175	1608
16176	1608
16177	1608
16178	1608
16179	1608
16180	1608
16181	1608
16182	1608
16183	1608
16184	1608
16185	1608
16186	1608
16187	1608
16188	1608
16189	1608
16190	1608
16191	1608
16192	1608
16193	1608
16194	1608
16195	1608
16196	1608
16197	1608
16198	1608
16199	1608
16200	1608
16201	1608
16202	1608
16203	1608
16204	1608
16205	1608
16206	1608
16207	1608
16208	1608
16209	1608
16210	1608
16211	1608
16212	1608
16213	1608
16214	1608
16215	1608
16216	1608
16217	1608
16218	1608
16219	1608
16220	1608
16221	1608
16222	1608
16223	1608
16224	1608
16225	1608
16226	1608
16227	1608
16228	1608
16229	1608
16230	1608
16231	1608
16232	1608
16233	1608
16234	1608
16235	1608
16236	1608
16237	1608
16238	1608
16239	1608
16240	1608
16241	1608
16242	1608
16243	1608
16244	1608
16245	1608
16246	1608
16247	1608
16248	1608
16249	1608
16250	1608
16251	1608
16252	1608
16253	1608
16254	1608
16255	1608
16256	1608
16257	1608
16258	1608
16259	1608
16260	1608
16261	1608
16262	1608
16263	1608
16264	1608
16265	1608
16266	1608
16267	1608
16268	1608
16269	1608
16270	1608
16271	1608
16272	1608
16273	1608
16274	1608
16275	1608
16276	1608
16277	1608
16278	1608
16279	1608
16280	1608
16281	1608
16282	1608
16283	1608
16284	1608
16285	1608
16286	1608
16287	1608
16288	1608
16289	1608
16290	1608
16291	1608
16292	1608
16293	1608
16294	1608
16295	1608
16296	1608
16297	1608
16298	1608
16299	1608
16300	1608
16301	1608
16302	1608
16303	1608
16304	1608
16305	1608
16306	1608
16307	1608
16308	1608
16309	1608
16310	1608
16311	1608
16312	1608
16313	1608
16314	1608
16315	1608
16316	1608
16317	1608
16318	1608
16319	1608
16320	1608
16321	1608
16322	1608
16323	1608
16324	1608
16325	1608
16326	1608
16327	1608
16328	1608
16329	1608
16330	1608
16331	1608
16332	1608
16333	1608
16334	1608
16335	1608
16336	1608
16337	1608
16338	1608
16339	1608
16340	1608
16341	1608
16342	1608
16343	1608
16344	1608
16345	1608
16346	1608
16347	1608
16348	1608
16349	1608
16350	1608
16351	1608
16352	1608
16353	1608
16354	1608
16355	1608
16356	1608
16357	1608
16358	1608
16359	1608
16360	1608
16361	1608
16362	1608
16363	1608
16364	1608
16365	1608
16366	1608
16367	1608
16368	1608
16369	1608
16370	1608
16371	1608
16372	1608
16373	1608
16374	1608
16375	1608
16376	1608
16377	1608
16378	1608
16379	1608
16380	1608
16381	1608
16382	1608
16383	1608
16384	1608
16385	1608
16386	1608
16387	1608
16388	1608
16389	1608
16390	1608
16391	1608
16392	1608
16393	1608
16394	1608
16395	1608
16396	1608
16397	1608
16398	1608
16399	1608
16400	1608
16401	1608
16402	1608
16403	1608
16404	1608
16405	1608
16406	1608
16407	1608
16408	1608
16409	1608
16410	1608
16411	1608
16412	1608
16413	1608
16414	1608
16415	1608
16416	1608
16417	1608
16418	1608
16419	1608
16420	1608
16421	1608
16422	1608
16423	1608
16424	1608
16425	1608
16426	1608
16427	1608
16428	1608
16429	1608
16430	1608
